Season Start Year,League,Team,Name,Age,POS,CM,KG,Apps Combined,Apps,Starts,Subs,Mins,Goal,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating
2013,Serie A,Juventus,Paul Pogba,20,DM(C) ,188,80,33(3),36,33,3,3072,7,7,4,-,2,83.8,2.2,6,7.64
2013,Serie A,Juventus,Giorgio Chiellini,29,D(CL) ,186,76,31,31,31,0,2776,3,3,5,-,0.8,91,3.2,2,7.62
2013,Serie A,Juventus,Carlos Tévez,29,AM(CL)^FW ,173,75,30(4),34,30,4,2620,19,7,4,-,3.7,82,0.4,6,7.61
2013,Serie A,Juventus,Andrea Pirlo,34,M(C) ,177,68,29(1),30,29,1,2475,4,6,4,-,1.6,88.5,0.2,3,7.56
2013,Serie A,Juventus,Arturo Vidal,26,M(C) ,180,75,28(4),32,28,4,2451,11,5,8,-,1.8,83.7,1.3,5,7.45
2013,Serie A,Juventus,Kwadwo Asamoah,24,M(CL) ,178,78,32(2),34,32,2,2769,2,3,6,-,1,84.7,0.9,1,7.3
2013,Serie A,Juventus,Fernando Llorente,28,FW ,195,90,29(5),34,29,5,2522,16,5,3,-,1.9,72.5,2.8,5,7.21
2013,Serie A,Juventus,Leonardo Bonucci,26,D(C) ,190,82,29(1),30,29,1,2626,2,3,8,-,0.3,90.1,1.2,-,7.12
2013,Serie A,Juventus,Claudio Marchisio,27,M(CL) ,179,76,21(8),29,21,8,1990,4,1,5,-,1.3,86.7,0.4,-,7.02
2013,Serie A,Juventus,Angelo Obinze Ogbonna,25,D(C) ,189,86,14(2),16,14,2,1271,-,-,3,1,0.4,90.5,2.4,-,6.99
2013,Serie A,Juventus,Andrea Barzagli,32,D(C) ,186,79,26,26,26,0,2292,-,-,3,-,0.1,91.2,1.1,-,6.99
2013,Serie A,Juventus,Martín Cáceres,26,D(CLR)^M(R) ,182,77,14(3),17,14,3,1314,-,-,1,-,0.2,90.5,1.1,-,6.96
2013,Serie A,Juventus,Stephan Lichtsteiner,29,D(R)^M(R) ,180,77,24(3),27,24,3,2130,2,8,4,-,0.7,78.3,1.2,1,6.94
2013,Serie A,Juventus,Gianluigi Buffon,35,GK ,191,83,33,33,33,0,2935,-,-,-,1,-,81.6,-,2,6.94
2013,Serie A,Juventus,Paolo De Ceglie,27,D(L)^M(CL) ,184,75,2(2),4,2,2,218,-,-,-,-,0.5,83.5,1.5,-,6.94
2013,Serie A,Juventus,Federico Peluso,29,D(CL)^M(L) ,188,82,4(5),9,4,5,342,1,1,2,-,0.1,81.5,1,-,6.84
2013,Serie A,Juventus,Marco Storari,36,GK ,187,76,5(1),6,5,1,514,-,-,-,-,-,74.2,-,1,6.79
2013,Serie A,Juventus,Mauricio Isla,25,D(R)^M(CR) ,177,72,10(8),18,10,8,968,-,2,1,-,0.5,81.7,1,-,6.76
2013,Serie A,Juventus,Sebastian Giovinco,26,AM(CLR)^FW ,164,59,6(11),17,6,11,571,2,1,2,-,1.6,75.5,0.1,1,6.48
2013,Serie A,Juventus,Mirko Vucinic,30,AM(L)^FW ,186,76,4(8),12,4,8,404,2,-,2,-,1,73.4,0.3,-,6.35
2013,Serie A,Juventus,Simone Padoin,29,DM(C)^M(LR) ,179,73,8(13),21,8,13,733,1,-,1,-,0.1,87.9,0.1,-,6.35
2013,Serie A,Juventus,Fabio Quagliarella,30,AM(C)^FW ,180,79,3(14),17,3,14,399,1,-,1,-,1.5,77.9,0.2,-,6.25
2013,Serie A,Juventus,Simone Pepe,30,AM(LR) ,178,73,0(2),2,0,2,15,-,-,-,-,-,100,-,-,6.19
2013,Serie A,Juventus,Pablo Daniel Osvaldo,27,AM(CL)^FW ,182,81,4(7),11,4,7,380,1,1,1,-,1.3,78.4,0.7,-,6.13
2013,Serie A,Juventus,Rubinho,30,GK ,186,82,0(1),1,0,1,36,-,-,-,-,-,81.8,-,-,6.04
2013,Serie A,Juventus,Marco Motta,27,D(R)^M(R) ,186,76,0(2),2,0,2,23,-,-,1,-,-,91.7,-,-,5.94
2013,Serie A,Roma,Mehdi Benatia,26,D(C) ,191,88,32(1),33,32,1,2864,5,-,8,-,0.6,88.5,2.5,4,7.57
2013,Serie A,Roma,Miralem Pjanic,23,M(CR) ,180,74,32(3),35,32,3,2724,6,5,7,1,2,88.6,0.5,6,7.54
2013,Serie A,Roma,Kevin Strootman,23,DM(C) ,186,78,24(1),25,24,1,2011,5,6,6,-,1.4,88.4,1,1,7.42
2013,Serie A,Roma,Daniele De Rossi,30,D(C)^DM(C) ,184,83,31(1),32,31,1,2742,1,1,4,1,1,89.3,1.8,2,7.38
2013,Serie A,Roma,Gervinho,26,AM(LR)^FW ,179,66,30(3),33,30,3,2738,9,10,2,-,1.9,85.6,0.2,4,7.34
2013,Serie A,Roma,Francesco Totti,37,AM(CL)^FW ,180,82,20(6),26,20,6,1690,8,10,3,-,2.5,78.5,0.5,3,7.33
2013,Serie A,Roma,Radja Nainggolan,25,M(CL) ,176,65,16(1),17,16,1,1422,2,3,5,-,2.3,88.1,1.2,2,7.32
2013,Serie A,Roma,Leandro Castán,26,D(C) ,184,80,36,36,36,0,3165,-,1,7,1,0.1,88.3,1.6,2,7.29
2013,Serie A,Roma,Federico Balzaretti,31,D(L)^M(L) ,178,70,10(1),11,10,1,925,1,-,1,1,0.7,88.9,1.5,-,7.26
2013,Serie A,Roma,Dodô,21,D(L)^M(L) ,177,69,15(4),19,15,4,1363,-,1,2,-,0.8,85,1.5,-,7.19
2013,Serie A,Roma,Maicon,32,D(R) ,184,77,28,28,28,0,2358,2,-,4,1,1.4,86.9,1,-,7.11
2013,Serie A,Roma,Mattia Destro,22,FW ,178,72,15(5),20,15,5,1252,13,1,5,-,1.9,74.1,0.9,2,7.06
2013,Serie A,Roma,Adem Ljajic,22,AM(CLR)^FW ,182,74,17(10),27,17,10,1627,6,5,5,-,2,91,-,-,7.01
2013,Serie A,Roma,Lukasz Skorupski,22,GK ,190,83,2,2,2,0,180,-,-,-,-,-,73.5,-,-,6.99
2013,Serie A,Roma,Rafael Tolói,23,D(C) ,185,75,4(1),5,4,1,379,-,-,1,-,0.4,91.1,1.4,-,6.95
2013,Serie A,Roma,Vasilis Torosidis,28,D(LR) ,185,80,12(6),18,12,6,1238,1,-,1,-,0.5,81.9,0.8,-,6.91
2013,Serie A,Roma,Morgan De Sanctis,36,GK ,190,80,36,36,36,0,3240,-,-,2,-,-,60.1,0.4,-,6.88
2013,Serie A,Roma,Alessio,0,D(CL) ,185,75,8(3),11,8,3,706,-,-,4,-,0.2,88.6,1.4,-,6.8
2013,Serie A,Roma,Nicolas Burdisso,32,D(CR) ,183,81,3(2),5,3,2,317,-,-,-,-,0.2,91.4,1.4,-,6.79
2013,Serie A,Roma,Rodrigo Taddei,33,D(LR)^M(CLR) ,177,69,7(12),19,7,12,837,1,1,2,-,0.4,89.6,0.1,-,6.73
2013,Serie A,Roma,Tin Jedvaj,17,D ,184,80,1(1),2,1,1,97,-,-,1,-,-,93.1,1.5,-,6.71
2013,Serie A,Roma,Alessandro Florenzi,22,AM(CLR) ,173,67,23(14),37,23,14,1887,6,6,4,-,1.3,81.7,0.5,1,6.65
2013,Serie A,Roma,Michael Bradley,26,M(C) ,186,75,5(6),11,5,6,556,1,-,2,-,0.6,91.8,0.3,-,6.52
2013,Serie A,Roma,Marco Borriello,31,FW ,180,73,6(5),11,6,5,521,1,-,2,-,0.6,80.4,1.6,1,6.43
2013,Serie A,Roma,Gianluca Caprari,20,AM(L) ,176,72,0(1),1,0,1,14,-,-,-,-,2,91.7,-,-,6.39
2013,Serie A,Roma,Michel Bastos,30,D(L)^M(LR) ,179,71,3(12),15,3,12,439,1,-,1,-,0.8,85.4,0.4,-,6.39
2013,Serie A,Roma,Luca Mazzitelli,17,M ,184,76,0(1),1,0,1,31,-,-,-,-,-,87.5,-,-,6.24
2013,Serie A,Roma,Marquinho,27,M(CL) ,182,76,3(8),11,3,8,312,-,-,1,-,0.7,77.2,0.5,-,6.2
2013,Serie A,Roma,Federico Ricci,19,FW ,172,63,1(3),4,1,3,69,-,-,-,-,-,100,-,-,6.12
2013,Serie A,Napoli,Giandomenico Mesto,31,D(R)^M(CLR) ,180,74,10(1),11,10,1,826,-,-,2,-,0.2,85.6,1.4,-,7.35
2013,Serie A,Napoli,Juan Zuñiga,27,D(LR)^M(CLR) ,172,72,4(2),6,4,2,409,-,2,-,-,0.7,88.6,0.3,-,7.32
2013,Serie A,Napoli,Miguel Britos,28,D(CL) ,188,82,15(1),16,15,1,1316,1,-,8,-,0.1,88,2.9,-,7.3
2013,Serie A,Napoli,Gökhan Inler,29,M(C) ,183,79,30(2),32,30,2,2640,2,2,6,-,1.8,86.8,1.8,2,7.24
2013,Serie A,Napoli,Dries Mertens,26,AM(LR) ,164,61,21(12),33,21,12,1924,11,5,4,-,2.6,76.3,0.3,3,7.22
2013,Serie A,Napoli,José Callejón,26,AM(LR)^FW ,178,73,32(5),37,32,5,2861,15,6,7,-,1.6,82.3,0.6,2,7.19
2013,Serie A,Napoli,Raúl Albiol,28,D(C) ,190,80,30(2),32,30,2,2644,1,2,5,-,0.2,84.4,1.9,2,7.17
2013,Serie A,Napoli,Gonzalo Higuaín,25,AM(R)^FW ,184,79,28(4),32,28,4,2438,17,7,6,-,2.8,80.4,0.9,3,7.15
2013,Serie A,Napoli,Faouzi Ghoulam,22,D(L) ,186,80,14(1),15,14,1,1274,-,1,1,1,0.9,86.2,1.6,1,7.06
2013,Serie A,Napoli,Blerim Dzemaili,27,M(C) ,179,73,18(6),24,18,6,1553,6,3,4,-,1.7,89.6,1.1,2,7.06
2013,Serie A,Napoli,Federico Fernández,24,D(C) ,190,83,25(1),26,25,1,2295,-,1,5,1,0.6,84.1,2.1,2,7.06
2013,Serie A,Napoli,Bruno Uvini,22,D(C) ,188,81,0(1),1,0,1,83,-,-,-,-,-,83.8,4,-,7.04
2013,Serie A,Napoli,Lorenzo Insigne,22,AM(L)^FW ,163,59,25(11),36,25,11,2398,3,6,2,-,2.3,82.5,-,-,7.03
2013,Serie A,Napoli,Christian Maggio,31,D(R)^M(R) ,184,79,22,22,22,0,1970,-,1,3,1,0.4,83.3,2,2,7.01
