Season Start Year,League,Team,Info,Name,Age,POS,CM,KG,Apps Combined,Apps,Starts,Subs,Mins,Goal,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating
2013,Serie A,Juventus,Paul Pogba Juventus/21/DM(C) ,Paul Pogba,20,DM(C) ,188,80,33(3),36,33,3,3072,7,7,4,-,2,83.8,2.2,6,7.64
2013,Serie A,Juventus,Giorgio Chiellini Juventus/30/D(CL) ,Giorgio Chiellini,29,D(CL) ,186,76,31,31,31,0,2776,3,3,5,-,0.8,91,3.2,2,7.62
2013,Serie A,Juventus,Carlos Tévez Juventus/30/AM(CL)^FW ,Carlos Tévez,29,AM(CL)^FW ,173,75,30(4),34,30,4,2620,19,7,4,-,3.7,82,0.4,6,7.61
2013,Serie A,Juventus,Andrea Pirlo Juventus/35/M(C) ,Andrea Pirlo,34,M(C) ,177,68,29(1),30,29,1,2475,4,6,4,-,1.6,88.5,0.2,3,7.56
2013,Serie A,Juventus,Arturo Vidal Juventus/27/M(C) ,Arturo Vidal,26,M(C) ,180,75,28(4),32,28,4,2451,11,5,8,-,1.8,83.7,1.3,5,7.45
2013,Serie A,Juventus,Kwadwo Asamoah Juventus/25/M(CL) ,Kwadwo Asamoah,24,M(CL) ,178,78,32(2),34,32,2,2769,2,3,6,-,1,84.7,0.9,1,7.3
2013,Serie A,Juventus,Fernando Llorente Juventus/29/FW ,Fernando Llorente,28,FW ,195,90,29(5),34,29,5,2522,16,5,3,-,1.9,72.5,2.8,5,7.21
2013,Serie A,Juventus,Leonardo Bonucci Juventus/27/D(C) ,Leonardo Bonucci,26,D(C) ,190,82,29(1),30,29,1,2626,2,3,8,-,0.3,90.1,1.2,-,7.12
2013,Serie A,Juventus,Claudio Marchisio Juventus/28/M(CL) ,Claudio Marchisio,27,M(CL) ,179,76,21(8),29,21,8,1990,4,1,5,-,1.3,86.7,0.4,-,7.02
2013,Serie A,Juventus,Angelo Obinze Ogbonna Juventus/26/D(C) ,Angelo Obinze Ogbonna,25,D(C) ,189,86,14(2),16,14,2,1271,-,-,3,1,0.4,90.5,2.4,-,6.99
2013,Serie A,Juventus,Andrea Barzagli Juventus/33/D(C) ,Andrea Barzagli,32,D(C) ,186,79,26,26,26,0,2292,-,-,3,-,0.1,91.2,1.1,-,6.99
2013,Serie A,Juventus,Martín Cáceres Juventus/27/D(CLR)^M(R) ,Martín Cáceres,26,D(CLR)^M(R) ,182,77,14(3),17,14,3,1314,-,-,1,-,0.2,90.5,1.1,-,6.96
2013,Serie A,Juventus,Stephan Lichtsteiner Juventus/30/D(R)^M(R) ,Stephan Lichtsteiner,29,D(R)^M(R) ,180,77,24(3),27,24,3,2130,2,8,4,-,0.7,78.3,1.2,1,6.94
2013,Serie A,Juventus,Gianluigi Buffon Juventus/36/GK ,Gianluigi Buffon,35,GK ,191,83,33,33,33,0,2935,-,-,-,1,-,81.6,-,2,6.94
2013,Serie A,Juventus,Paolo De Ceglie Juventus/28/D(L)^M(CL) ,Paolo De Ceglie,27,D(L)^M(CL) ,184,75,2(2),4,2,2,218,-,-,-,-,0.5,83.5,1.5,-,6.94
2013,Serie A,Juventus,Federico Peluso Juventus/30/D(CL)^M(L) ,Federico Peluso,29,D(CL)^M(L) ,188,82,4(5),9,4,5,342,1,1,2,-,0.1,81.5,1,-,6.84
2013,Serie A,Juventus,Marco Storari Juventus/37/GK ,Marco Storari,36,GK ,187,76,5(1),6,5,1,514,-,-,-,-,-,74.2,-,1,6.79
2013,Serie A,Juventus,Mauricio Isla Juventus/26/D(R)^M(CR) ,Mauricio Isla,25,D(R)^M(CR) ,177,72,10(8),18,10,8,968,-,2,1,-,0.5,81.7,1,-,6.76
2013,Serie A,Juventus,Sebastian Giovinco Juventus/27/AM(CLR)^FW ,Sebastian Giovinco,26,AM(CLR)^FW ,164,59,6(11),17,6,11,571,2,1,2,-,1.6,75.5,0.1,1,6.48
2013,Serie A,Juventus,Mirko Vucinic Juventus/31/AM(L)^FW ,Mirko Vucinic,30,AM(L)^FW ,186,76,4(8),12,4,8,404,2,-,2,-,1,73.4,0.3,-,6.35
2013,Serie A,Juventus,Simone Padoin Juventus/30/DM(C)^M(LR) ,Simone Padoin,29,DM(C)^M(LR) ,179,73,8(13),21,8,13,733,1,-,1,-,0.1,87.9,0.1,-,6.35
2013,Serie A,Juventus,Fabio Quagliarella Juventus/31/AM(C)^FW ,Fabio Quagliarella,30,AM(C)^FW ,180,79,3(14),17,3,14,399,1,-,1,-,1.5,77.9,0.2,-,6.25
2013,Serie A,Juventus,Simone Pepe Juventus/31/AM(LR) ,Simone Pepe,30,AM(LR) ,178,73,0(2),2,0,2,15,-,-,-,-,-,100,-,-,6.19
2013,Serie A,Juventus,Pablo Daniel Osvaldo Juventus/28/AM(CL)^FW ,Pablo Daniel Osvaldo,27,AM(CL)^FW ,182,81,4(7),11,4,7,380,1,1,1,-,1.3,78.4,0.7,-,6.13
2013,Serie A,Juventus,Rubinho Juventus/31/GK ,Rubinho,30,GK ,186,82,0(1),1,0,1,36,-,-,-,-,-,81.8,-,-,6.04
2013,Serie A,Juventus,Marco Motta Juventus/28/D(R)^M(R) ,Marco Motta,27,D(R)^M(R) ,186,76,0(2),2,0,2,23,-,-,1,-,-,91.7,-,-,5.94
2013,Serie A,Roma,Mehdi Benatia Roma/27/D(C) ,Mehdi Benatia,26,D(C) ,191,88,32(1),33,32,1,2864,5,-,8,-,0.6,88.5,2.5,4,7.57
2013,Serie A,Roma,Miralem Pjanic Roma/24/M(CR) ,Miralem Pjanic,23,M(CR) ,180,74,32(3),35,32,3,2724,6,5,7,1,2,88.6,0.5,6,7.54
2013,Serie A,Roma,Kevin Strootman Roma/24/DM(C) ,Kevin Strootman,23,DM(C) ,186,78,24(1),25,24,1,2011,5,6,6,-,1.4,88.4,1,1,7.42
2013,Serie A,Roma,Daniele De Rossi Roma/31/D(C)^DM(C) ,Daniele De Rossi,30,D(C)^DM(C) ,184,83,31(1),32,31,1,2742,1,1,4,1,1,89.3,1.8,2,7.38
2013,Serie A,Roma,Gervinho Roma/27/AM(LR)^FW ,Gervinho,26,AM(LR)^FW ,179,66,30(3),33,30,3,2738,9,10,2,-,1.9,85.6,0.2,4,7.34
2013,Serie A,Roma,Francesco Totti Roma/38/AM(CL)^FW ,Francesco Totti,37,AM(CL)^FW ,180,82,20(6),26,20,6,1690,8,10,3,-,2.5,78.5,0.5,3,7.33
2013,Serie A,Roma,Radja Nainggolan Roma/26/M(CL) ,Radja Nainggolan,25,M(CL) ,176,65,16(1),17,16,1,1422,2,3,5,-,2.3,88.1,1.2,2,7.32
2013,Serie A,Roma,Leandro Castán Roma/27/D(C) ,Leandro Castán,26,D(C) ,184,80,36,36,36,0,3165,-,1,7,1,0.1,88.3,1.6,2,7.29
2013,Serie A,Roma,Federico Balzaretti Roma/32/D(L)^M(L) ,Federico Balzaretti,31,D(L)^M(L) ,178,70,10(1),11,10,1,925,1,-,1,1,0.7,88.9,1.5,-,7.26
2013,Serie A,Roma,Dodô Roma/22/D(L)^M(L) ,Dodô,21,D(L)^M(L) ,177,69,15(4),19,15,4,1363,-,1,2,-,0.8,85,1.5,-,7.19
2013,Serie A,Roma,Maicon Roma/33/D(R) ,Maicon,32,D(R) ,184,77,28,28,28,0,2358,2,-,4,1,1.4,86.9,1,-,7.11
2013,Serie A,Roma,Mattia Destro Roma/23/FW ,Mattia Destro,22,FW ,178,72,15(5),20,15,5,1252,13,1,5,-,1.9,74.1,0.9,2,7.06
2013,Serie A,Roma,Adem Ljajic Roma/23/AM(CLR)^FW ,Adem Ljajic,22,AM(CLR)^FW ,182,74,17(10),27,17,10,1627,6,5,5,-,2,91,-,-,7.01
2013,Serie A,Roma,Lukasz Skorupski Roma/23/GK ,Lukasz Skorupski,22,GK ,190,83,2,2,2,0,180,-,-,-,-,-,73.5,-,-,6.99
2013,Serie A,Roma,Rafael Tolói Roma/24/D(C) ,Rafael Tolói,23,D(C) ,185,75,4(1),5,4,1,379,-,-,1,-,0.4,91.1,1.4,-,6.95
2013,Serie A,Roma,Vasilis Torosidis Roma/29/D(LR) ,Vasilis Torosidis,28,D(LR) ,185,80,12(6),18,12,6,1238,1,-,1,-,0.5,81.9,0.8,-,6.91
2013,Serie A,Roma,Morgan De Sanctis Roma/37/GK ,Morgan De Sanctis,36,GK ,190,80,36,36,36,0,3240,-,-,2,-,-,60.1,0.4,-,6.88
2013,Serie A,Roma,Alessio Romagnoli Roma/19/D(CL) ,Alessio,0,D(CL) ,185,75,8(3),11,8,3,706,-,-,4,-,0.2,88.6,1.4,-,6.8
2013,Serie A,Roma,Nicolas Burdisso Roma/33/D(CR) ,Nicolas Burdisso,32,D(CR) ,183,81,3(2),5,3,2,317,-,-,-,-,0.2,91.4,1.4,-,6.79
2013,Serie A,Roma,Rodrigo Taddei Roma/34/D(LR)^M(CLR) ,Rodrigo Taddei,33,D(LR)^M(CLR) ,177,69,7(12),19,7,12,837,1,1,2,-,0.4,89.6,0.1,-,6.73
2013,Serie A,Roma,Tin Jedvaj Roma/18/D ,Tin Jedvaj,17,D ,184,80,1(1),2,1,1,97,-,-,1,-,-,93.1,1.5,-,6.71
2013,Serie A,Roma,Alessandro Florenzi Roma/23/AM(CLR) ,Alessandro Florenzi,22,AM(CLR) ,173,67,23(14),37,23,14,1887,6,6,4,-,1.3,81.7,0.5,1,6.65
2013,Serie A,Roma,Michael Bradley Roma/27/M(C) ,Michael Bradley,26,M(C) ,186,75,5(6),11,5,6,556,1,-,2,-,0.6,91.8,0.3,-,6.52
2013,Serie A,Roma,Marco Borriello Roma/32/FW ,Marco Borriello,31,FW ,180,73,6(5),11,6,5,521,1,-,2,-,0.6,80.4,1.6,1,6.43
2013,Serie A,Roma,Gianluca Caprari Roma/21/AM(L) ,Gianluca Caprari,20,AM(L) ,176,72,0(1),1,0,1,14,-,-,-,-,2,91.7,-,-,6.39
2013,Serie A,Roma,Michel Bastos Roma/31/D(L)^M(LR) ,Michel Bastos,30,D(L)^M(LR) ,179,71,3(12),15,3,12,439,1,-,1,-,0.8,85.4,0.4,-,6.39
2013,Serie A,Roma,Luca Mazzitelli Roma/18/M ,Luca Mazzitelli,17,M ,184,76,0(1),1,0,1,31,-,-,-,-,-,87.5,-,-,6.24
2013,Serie A,Roma,Marquinho Roma/28/M(CL) ,Marquinho,27,M(CL) ,182,76,3(8),11,3,8,312,-,-,1,-,0.7,77.2,0.5,-,6.2
2013,Serie A,Roma,Federico Ricci Roma/20/FW ,Federico Ricci,19,FW ,172,63,1(3),4,1,3,69,-,-,-,-,-,100,-,-,6.12
2013,Serie A,Napoli,Giandomenico Mesto Napoli/32/D(R)^M(CLR) ,Giandomenico Mesto,31,D(R)^M(CLR) ,180,74,10(1),11,10,1,826,-,-,2,-,0.2,85.6,1.4,-,7.35
2013,Serie A,Napoli,Juan Zuñiga Napoli/28/D(LR)^M(CLR) ,Juan Zuñiga,27,D(LR)^M(CLR) ,172,72,4(2),6,4,2,409,-,2,-,-,0.7,88.6,0.3,-,7.32
2013,Serie A,Napoli,Miguel Britos Napoli/29/D(CL) ,Miguel Britos,28,D(CL) ,188,82,15(1),16,15,1,1316,1,-,8,-,0.1,88,2.9,-,7.3
2013,Serie A,Napoli,Gökhan Inler Napoli/30/M(C) ,Gökhan Inler,29,M(C) ,183,79,30(2),32,30,2,2640,2,2,6,-,1.8,86.8,1.8,2,7.24
2013,Serie A,Napoli,Dries Mertens Napoli/27/AM(LR) ,Dries Mertens,26,AM(LR) ,164,61,21(12),33,21,12,1924,11,5,4,-,2.6,76.3,0.3,3,7.22
2013,Serie A,Napoli,José Callejón Napoli/27/AM(LR)^FW ,José Callejón,26,AM(LR)^FW ,178,73,32(5),37,32,5,2861,15,6,7,-,1.6,82.3,0.6,2,7.19
2013,Serie A,Napoli,Raúl Albiol Napoli/29/D(C) ,Raúl Albiol,28,D(C) ,190,80,30(2),32,30,2,2644,1,2,5,-,0.2,84.4,1.9,2,7.17
2013,Serie A,Napoli,Gonzalo Higuaín Napoli/26/AM(R)^FW ,Gonzalo Higuaín,25,AM(R)^FW ,184,79,28(4),32,28,4,2438,17,7,6,-,2.8,80.4,0.9,3,7.15
2013,Serie A,Napoli,Faouzi Ghoulam Napoli/23/D(L) ,Faouzi Ghoulam,22,D(L) ,186,80,14(1),15,14,1,1274,-,1,1,1,0.9,86.2,1.6,1,7.06
2013,Serie A,Napoli,Blerim Dzemaili Napoli/28/M(C) ,Blerim Dzemaili,27,M(C) ,179,73,18(6),24,18,6,1553,6,3,4,-,1.7,89.6,1.1,2,7.06
2013,Serie A,Napoli,Federico Fernández Napoli/25/D(C) ,Federico Fernández,24,D(C) ,190,83,25(1),26,25,1,2295,-,1,5,1,0.6,84.1,2.1,2,7.06
2013,Serie A,Napoli,Bruno Uvini Napoli/23/D(C) ,Bruno Uvini,22,D(C) ,188,81,0(1),1,0,1,83,-,-,-,-,-,83.8,4,-,7.04
2013,Serie A,Napoli,Lorenzo Insigne Napoli/23/AM(L)^FW ,Lorenzo Insigne,22,AM(L)^FW ,163,59,25(11),36,25,11,2398,3,6,2,-,2.3,82.5,-,-,7.03
2013,Serie A,Napoli,Christian Maggio Napoli/32/D(R)^M(R) ,Christian Maggio,31,D(R)^M(R) ,184,79,22,22,22,0,1970,-,1,3,1,0.4,83.3,2,2,7.01
2013,Serie A,Napoli,Marek Hamsik Napoli/27/AM(CR) ,Marek Hamsik,26,AM(CR) ,184,73,23(5),28,23,5,2000,7,5,2,-,2,83.6,0.5,1,7
2013,Serie A,Napoli,José Reina Napoli/32/GK ,José Reina,31,GK ,188,92,30,30,30,0,2605,-,1,-,-,-,62.2,0.1,1,6.94
2013,Serie A,Napoli,Valon Behrami Napoli/29/DM(C)^M(R) ,Valon Behrami,28,DM(C)^M(R) ,185,78,16(5),21,16,5,1464,-,-,3,-,0.2,90.1,1.3,1,6.9
2013,Serie A,Napoli,Jorginho Napoli/22/DM(C) ,Jorginho,21,DM(C) ,180,65,12(3),15,12,3,1127,-,1,4,-,0.3,89.6,0.1,-,6.86
2013,Serie A,Napoli,Toni Doblas Napoli/34/GK ,Toni Doblas,33,GK ,184,78,1(1),2,1,1,101,-,-,-,-,-,79.4,-,-,6.84
2013,Serie A,Napoli,Anthony Réveillere Napoli/34/D(LR) ,Anthony Réveillere,33,D(LR) ,181,76,13,13,13,0,1095,-,-,1,-,-,90.5,1.3,-,6.78
2013,Serie A,Napoli,Henrique Napoli/28/D(CR) ,Henrique,27,D(CR) ,187,84,8(3),11,8,3,746,1,-,2,-,0.3,91.3,0.6,-,6.74
2013,Serie A,Napoli,Pablo Armero Napoli/27/D(L)^M(L) ,Pablo Armero,26,D(L)^M(L) ,174,73,9(5),14,9,5,878,-,-,1,-,0.3,86.4,0.6,-,6.72
2013,Serie A,Napoli,Goran Pandev Napoli/31/AM(CLR)^FW ,Goran Pandev,30,AM(CLR)^FW ,184,75,17(12),29,17,12,1408,7,4,3,-,0.9,78.1,0.4,3,6.72
2013,Serie A,Napoli,Duván Zapata Napoli/23/FW ,Duván Zapata,22,FW ,189,80,6(10),16,6,10,573,5,2,2,-,0.7,65.6,1.6,1,6.64
2013,Serie A,Napoli,Rafael Cabral Napoli/24/GK ,Rafael Cabral,23,GK ,186,88,7(1),8,7,1,673,-,-,-,-,-,59,0.1,-,6.62
2013,Serie A,Napoli,Roberto Colombo Napoli/39/GK ,Roberto Colombo,38,GK ,190,80,0(1),1,0,1,45,-,-,-,-,-,66.7,-,-,6.4
2013,Serie A,Napoli,Paolo Cannavaro Napoli/33/D(C) ,Paolo Cannavaro,32,D(C) ,185,83,2(2),4,2,2,271,-,-,-,1,0.3,89.8,0.5,-,6.39
2013,Serie A,Napoli,Josip Radosevic Napoli/20/M ,Josip Radosevic,19,M ,180,74,0(8),8,0,8,115,-,-,2,-,0.1,89.8,-,-,6.23
2013,Serie A,Napoli,Davide Bariti Napoli/23/M ,Davide Bariti,22,M ,173,65,0(2),2,0,2,7,-,-,-,-,-,100,-,-,6.19
2013,Serie A,Napoli,Igor Lasicki Napoli/19/D ,Igor Lasicki,18,D ,184,75,0(1),1,0,1,11,-,-,-,-,-,92.3,-,-,6.07
