Season Start Year,League,Team,Info,Name,Age,POS,CM,KG,Apps Combined,Apps,Starts,Subs,Mins,Goal,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,Skills
2013,Serie A,Juventus,Paul Pogba Juventus/21/DM(C) ,Paul Pogba (2013),20,Midfielder,188,80,33(3),36,33,3,3072,7,7,4,-,2,83.8,2.2,6,7.64,null
2013,Serie A,Juventus,Giorgio Chiellini Juventus/30/D(CL) ,Giorgio Chiellini (2013),29,Defender,186,76,31,31,31,0,2776,3,3,5,-,0.8,91,3.2,2,7.62,Defending
2013,Serie A,Juventus,Carlos Tévez Juventus/30/AM(CL)^FW ,Carlos Tévez (2013),29,Forward,173,75,30(4),34,30,4,2620,19,7,4,-,3.7,82,0.4,6,7.61,Scoring
2013,Serie A,Juventus,Andrea Pirlo Juventus/35/M(C) ,Andrea Pirlo (2013),34,Midfielder,177,68,29(1),30,29,1,2475,4,6,4,-,1.6,88.5,0.2,3,7.56,null
2013,Serie A,Juventus,Arturo Vidal Juventus/27/M(C) ,Arturo Vidal (2013),26,Midfielder,180,75,28(4),32,28,4,2451,11,5,8,-,1.8,83.7,1.3,5,7.45,null
2013,Serie A,Juventus,Kwadwo Asamoah Juventus/25/M(CL) ,Kwadwo Asamoah (2013),24,Midfielder,178,78,32(2),34,32,2,2769,2,3,6,-,1,84.7,0.9,1,7.3,null
2013,Serie A,Juventus,Fernando Llorente Juventus/29/FW ,Fernando Llorente (2013),28,Forward,195,90,29(5),34,29,5,2522,16,5,3,-,1.9,72.5,2.8,5,7.21,Scoring
2013,Serie A,Juventus,Leonardo Bonucci Juventus/27/D(C) ,Leonardo Bonucci (2013),26,Defender,190,82,29(1),30,29,1,2626,2,3,8,-,0.3,90.1,1.2,-,7.12,null
2013,Serie A,Juventus,Claudio Marchisio Juventus/28/M(CL) ,Claudio Marchisio (2013),27,Midfielder,179,76,21(8),29,21,8,1990,4,1,5,-,1.3,86.7,0.4,-,7.02,null
2013,Serie A,Juventus,Angelo Obinze Ogbonna Juventus/26/D(C) ,Angelo Obinze Ogbonna (2013),25,Defender,189,86,14(2),16,14,2,1271,0,-,3,1,0.4,90.5,2.4,-,6.99,null
2013,Serie A,Juventus,Andrea Barzagli Juventus/33/D(C) ,Andrea Barzagli (2013),32,Defender,186,79,26,26,26,0,2292,0,-,3,-,0.1,91.2,1.1,-,6.99,null
2013,Serie A,Juventus,Martín Cáceres Juventus/27/D(CLR)^M(R) ,Martín Cáceres (2013),26,Defender,182,77,14(3),17,14,3,1314,0,-,1,-,0.2,90.5,1.1,-,6.96,null
2013,Serie A,Juventus,Stephan Lichtsteiner Juventus/30/D(R)^M(R) ,Stephan Lichtsteiner (2013),29,Defender,180,77,24(3),27,24,3,2130,2,8,4,-,0.7,78.3,1.2,1,6.94,null
2013,Serie A,Juventus,Gianluigi Buffon Juventus/36/GK ,Gianluigi Buffon (2013),35,Keeper,191,83,33,33,33,0,2935,0,-,-,1,-,81.6,-,2,6.94,null
2013,Serie A,Juventus,Paolo De Ceglie Juventus/28/D(L)^M(CL) ,Paolo De Ceglie (2013),27,Defender,184,75,2(2),4,2,2,218,0,-,-,-,0.5,83.5,1.5,-,6.94,null
2013,Serie A,Juventus,Federico Peluso Juventus/30/D(CL)^M(L) ,Federico Peluso (2013),29,Defender,188,82,4(5),9,4,5,342,1,1,2,-,0.1,81.5,1,-,6.84,null
2013,Serie A,Juventus,Marco Storari Juventus/37/GK ,Marco Storari (2013),36,Keeper,187,76,5(1),6,5,1,514,0,-,-,-,-,74.2,-,1,6.79,null
2013,Serie A,Juventus,Mauricio Isla Juventus/26/D(R)^M(CR) ,Mauricio Isla (2013),25,Defender,177,72,10(8),18,10,8,968,0,2,1,-,0.5,81.7,1,-,6.76,null
2013,Serie A,Juventus,Sebastian Giovinco Juventus/27/AM(CLR)^FW ,Sebastian Giovinco (2013),26,Forward,164,59,6(11),17,6,11,571,2,1,2,-,1.6,75.5,0.1,1,6.48,null
2013,Serie A,Juventus,Mirko Vucinic Juventus/31/AM(L)^FW ,Mirko Vucinic (2013),30,Forward,186,76,4(8),12,4,8,404,2,-,2,-,1,73.4,0.3,-,6.35,null
2013,Serie A,Juventus,Simone Padoin Juventus/30/DM(C)^M(LR) ,Simone Padoin (2013),29,Midfielder,179,73,8(13),21,8,13,733,1,-,1,-,0.1,87.9,0.1,-,6.35,null
2013,Serie A,Juventus,Fabio Quagliarella Juventus/31/AM(C)^FW ,Fabio Quagliarella (2013),30,Forward,180,79,3(14),17,3,14,399,1,-,1,-,1.5,77.9,0.2,-,6.25,null
2013,Serie A,Juventus,Simone Pepe Juventus/31/AM(LR) ,Simone Pepe (2013),30,Midfielder,178,73,0(2),2,0,2,15,0,-,-,-,-,100,-,-,6.19,Passing
2013,Serie A,Juventus,Pablo Daniel Osvaldo Juventus/28/AM(CL)^FW ,Pablo Daniel Osvaldo (2013),27,Forward,182,81,4(7),11,4,7,380,1,1,1,-,1.3,78.4,0.7,-,6.13,null
2013,Serie A,Juventus,Rubinho Juventus/31/GK ,Rubinho (2013),30,Keeper,186,82,0(1),1,0,1,36,0,-,-,-,-,81.8,-,-,6.04,null
2013,Serie A,Juventus,Marco Motta Juventus/28/D(R)^M(R) ,Marco Motta (2013),27,Defender,186,76,0(2),2,0,2,23,0,-,1,-,-,91.7,-,-,5.94,null
2013,Serie A,Roma,Mehdi Benatia Roma/27/D(C) ,Mehdi Benatia (2013),26,Defender,191,88,32(1),33,32,1,2864,5,-,8,-,0.6,88.5,2.5,4,7.57,Defending
2013,Serie A,Roma,Miralem Pjanic Roma/24/M(CR) ,Miralem Pjanic (2013),23,Midfielder,180,74,32(3),35,32,3,2724,6,5,7,1,2,88.6,0.5,6,7.54,null
2013,Serie A,Roma,Kevin Strootman Roma/24/DM(C) ,Kevin Strootman (2013),23,Midfielder,186,78,24(1),25,24,1,2011,5,6,6,-,1.4,88.4,1,1,7.42,null
2013,Serie A,Roma,Daniele De Rossi Roma/31/D(C)^DM(C) ,Daniele De Rossi (2013),30,Defender,184,83,31(1),32,31,1,2742,1,1,4,1,1,89.3,1.8,2,7.38,null
2013,Serie A,Roma,Gervinho Roma/27/AM(LR)^FW ,Gervinho (2013),26,Forward,179,66,30(3),33,30,3,2738,9,10,2,-,1.9,85.6,0.2,4,7.34,null
2013,Serie A,Roma,Francesco Totti Roma/38/AM(CL)^FW ,Francesco Totti (2013),37,Forward,180,82,20(6),26,20,6,1690,8,10,3,-,2.5,78.5,0.5,3,7.33,null
2013,Serie A,Roma,Radja Nainggolan Roma/26/M(CL) ,Radja Nainggolan (2013),25,Midfielder,176,65,16(1),17,16,1,1422,2,3,5,-,2.3,88.1,1.2,2,7.32,null
2013,Serie A,Roma,Leandro Castán Roma/27/D(C) ,Leandro Castán (2013),26,Defender,184,80,36,36,36,0,3165,0,1,7,1,0.1,88.3,1.6,2,7.29,null
2013,Serie A,Roma,Federico Balzaretti Roma/32/D(L)^M(L) ,Federico Balzaretti (2013),31,Defender,178,70,10(1),11,10,1,925,1,-,1,1,0.7,88.9,1.5,-,7.26,null
2013,Serie A,Roma,Dodô Roma/22/D(L)^M(L) ,Dodô (2013),21,Defender,177,69,15(4),19,15,4,1363,0,1,2,-,0.8,85,1.5,-,7.19,null
2013,Serie A,Roma,Maicon Roma/33/D(R) ,Maicon (2013),32,Defender,184,77,28,28,28,0,2358,2,-,4,1,1.4,86.9,1,-,7.11,null
2013,Serie A,Roma,Mattia Destro Roma/23/FW ,Mattia Destro (2013),22,Forward,178,72,15(5),20,15,5,1252,13,1,5,-,1.9,74.1,0.9,2,7.06,null
2013,Serie A,Roma,Adem Ljajic Roma/23/AM(CLR)^FW ,Adem Ljajic (2013),22,Forward,182,74,17(10),27,17,10,1627,6,5,5,-,2,91,-,-,7.01,null
2013,Serie A,Roma,Lukasz Skorupski Roma/23/GK ,Lukasz Skorupski (2013),22,Keeper,190,83,2,2,2,0,180,0,-,-,-,-,73.5,-,-,6.99,null
2013,Serie A,Roma,Rafael Tolói Roma/24/D(C) ,Rafael Tolói (2013),23,Defender,185,75,4(1),5,4,1,379,0,-,1,-,0.4,91.1,1.4,-,6.95,null
2013,Serie A,Roma,Vasilis Torosidis Roma/29/D(LR) ,Vasilis Torosidis (2013),28,Defender,185,80,12(6),18,12,6,1238,1,-,1,-,0.5,81.9,0.8,-,6.91,null
2013,Serie A,Roma,Morgan De Sanctis Roma/37/GK ,Morgan De Sanctis (2013),36,Keeper,190,80,36,36,36,0,3240,0,-,2,-,-,60.1,0.4,-,6.88,null
2013,Serie A,Roma,Alessio Romagnoli Roma/19/D(CL) ,Alessio (2013),0,Defender,185,75,8(3),11,8,3,706,0,-,4,-,0.2,88.6,1.4,-,6.8,null
2013,Serie A,Roma,Nicolas Burdisso Roma/33/D(CR) ,Nicolas Burdisso (2013),32,Defender,183,81,3(2),5,3,2,317,0,-,-,-,0.2,91.4,1.4,-,6.79,null
2013,Serie A,Roma,Rodrigo Taddei Roma/34/D(LR)^M(CLR) ,Rodrigo Taddei (2013),33,Defender,177,69,7(12),19,7,12,837,1,1,2,-,0.4,89.6,0.1,-,6.73,null
2013,Serie A,Roma,Tin Jedvaj Roma/18/D ,Tin Jedvaj (2013),17,Defender,184,80,1(1),2,1,1,97,0,-,1,-,-,93.1,1.5,-,6.71,null
2013,Serie A,Roma,Alessandro Florenzi Roma/23/AM(CLR) ,Alessandro Florenzi (2013),22,Midfielder,173,67,23(14),37,23,14,1887,6,6,4,-,1.3,81.7,0.5,1,6.65,null
2013,Serie A,Roma,Michael Bradley Roma/27/M(C) ,Michael Bradley (2013),26,Midfielder,186,75,5(6),11,5,6,556,1,-,2,-,0.6,91.8,0.3,-,6.52,null
2013,Serie A,Roma,Marco Borriello Roma/32/FW ,Marco Borriello (2013),31,Forward,180,73,6(5),11,6,5,521,1,-,2,-,0.6,80.4,1.6,1,6.43,null
2013,Serie A,Roma,Gianluca Caprari Roma/21/AM(L) ,Gianluca Caprari (2013),20,Midfielder,176,72,0(1),1,0,1,14,0,-,-,-,2,91.7,-,-,6.39,null
2013,Serie A,Roma,Michel Bastos Roma/31/D(L)^M(LR) ,Michel Bastos (2013),30,Defender,179,71,3(12),15,3,12,439,1,-,1,-,0.8,85.4,0.4,-,6.39,null
2013,Serie A,Roma,Luca Mazzitelli Roma/18/M ,Luca Mazzitelli (2013),17,Midfielder,184,76,0(1),1,0,1,31,0,-,-,-,-,87.5,-,-,6.24,null
2013,Serie A,Roma,Marquinho Roma/28/M(CL) ,Marquinho (2013),27,Midfielder,182,76,3(8),11,3,8,312,0,-,1,-,0.7,77.2,0.5,-,6.2,null
2013,Serie A,Roma,Federico Ricci Roma/20/FW ,Federico Ricci (2013),19,Forward,172,63,1(3),4,1,3,69,0,-,-,-,-,100,-,-,6.12,Passing
2013,Serie A,Napoli,Giandomenico Mesto Napoli/32/D(R)^M(CLR) ,Giandomenico Mesto (2013),31,Defender,180,74,10(1),11,10,1,826,0,-,2,-,0.2,85.6,1.4,-,7.35,null
2013,Serie A,Napoli,Juan Zuñiga Napoli/28/D(LR)^M(CLR) ,Juan Zuñiga (2013),27,Defender,172,72,4(2),6,4,2,409,0,2,-,-,0.7,88.6,0.3,-,7.32,null
2013,Serie A,Napoli,Miguel Britos Napoli/29/D(CL) ,Miguel Britos (2013),28,Defender,188,82,15(1),16,15,1,1316,1,-,8,-,0.1,88,2.9,-,7.3,null
2013,Serie A,Napoli,Gökhan Inler Napoli/30/M(C) ,Gökhan Inler (2013),29,Midfielder,183,79,30(2),32,30,2,2640,2,2,6,-,1.8,86.8,1.8,2,7.24,null
2013,Serie A,Napoli,Dries Mertens Napoli/27/AM(LR) ,Dries Mertens (2013),26,Midfielder,164,61,21(12),33,21,12,1924,11,5,4,-,2.6,76.3,0.3,3,7.22,null
2013,Serie A,Napoli,José Callejón Napoli/27/AM(LR)^FW ,José Callejón (2013),26,Forward,178,73,32(5),37,32,5,2861,15,6,7,-,1.6,82.3,0.6,2,7.19,null
2013,Serie A,Napoli,Raúl Albiol Napoli/29/D(C) ,Raúl Albiol (2013),28,Defender,190,80,30(2),32,30,2,2644,1,2,5,-,0.2,84.4,1.9,2,7.17,null
2013,Serie A,Napoli,Gonzalo Higuaín Napoli/26/AM(R)^FW ,Gonzalo Higuaín (2013),25,Forward,184,79,28(4),32,28,4,2438,17,7,6,-,2.8,80.4,0.9,3,7.15,Scoring
2013,Serie A,Napoli,Faouzi Ghoulam Napoli/23/D(L) ,Faouzi Ghoulam (2013),22,Defender,186,80,14(1),15,14,1,1274,0,1,1,1,0.9,86.2,1.6,1,7.06,null
2013,Serie A,Napoli,Blerim Dzemaili Napoli/28/M(C) ,Blerim Dzemaili (2013),27,Midfielder,179,73,18(6),24,18,6,1553,6,3,4,-,1.7,89.6,1.1,2,7.06,null
2013,Serie A,Napoli,Federico Fernández Napoli/25/D(C) ,Federico Fernández (2013),24,Defender,190,83,25(1),26,25,1,2295,0,1,5,1,0.6,84.1,2.1,2,7.06,null
